bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
21020000876,COLOPLAST SPEEDICATH MALE SIZE 8 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000876,21020000876,SpeediCath catheter male 8Ch,521.57,6,86.92833333333334
21020000877,COLOPLAST SPEEDICATH MALE SIZE 16-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000877,21020000877,SpeediCath catheter male 16Ch-18Ch,14825.16,171,86.69684210526316
21020000879,COLOPLAST SPEEDICATH FLE SIZE 16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000879,21020000879,SpeediCath catheter female 16Ch,2472.04,23,107.48
21020000880,COLOPLAST SPEEDICATH MALE SIZE 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000880,21020000880,SpeediCath catheter male 10Ch-14Ch,154802.28,898,172.38561247216035
21020000881,COLOPLAST SPEEDICATH FLE SIZE 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000881,21020000881,SpeediCath catheter female 10Ch-14Ch,34317.47,158,217.19917721518988
21020000884,COLOPLAST SPEEDICATH TIEMANN SIZE 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000884,21020000884,SpeediCath catheter male Tiemann tip 10Ch-16Ch,757.36,5,151.472
21020000898,LINC ALL SLC FOY+GYCERINE MALE SIZE 14 20ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000898,21020000898,LINC all silicone catheter with integral balloon and glycerine filled syringe male 14Ch,448.46,41,10.938048780487804
21020000899,LINC ALL SLC FOY+GLYCERINE MALE SIZE 16 30ML INTEG BALL CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200008,210200008,DUMMY PRODUCT 21020000899,21020000899,LINC all silicone catheter with integral balloon and glycerine filled syringe male 16Ch,69.36,12,5.78
21020000913,LINC ALL SLC 2 WAY FOY + TIEMANN TIP 12-18 5ML CATH + SYRG,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000913,21020000913,LINC all silicone catheter with glycerine filled syringe male 12Ch-18Ch Tiemann tip,769.58,49,15.705714285714286
21020000923,LINC ALL SILICONE CATHETER WITH INTEGRAL BALLOON AND GLYCERINE FILLED SYRINGE STANDARD 14CH 10ML,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000923,21020000923,LINC all silicone catheter with integral balloon and glycerine filled syringe standard 14Ch 10ml,306.21999999999997,23,13.31391304347826
21020000950,TELEFLEX BRILLANT AQUAFLATE ALL SLC FOY MALE 12-24 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000950,21020000950,Brillant AquaFlate all silicone catheter male 12Ch-24Ch,43597.2,3251,13.410396800984312
21020000951,TELEFLEX BRILLANT AQUAFLATE ALL SLC FOY FLE 12-24 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000951,21020000951,Brillant AquaFlate all silicone catheter female 12Ch-24Ch,8966,777,11.53925353925354
21020000952,TELEFLEX BRILLANT PLUS AQUAFLATE ALLSLC FOYTIEMANN12-22 10ML,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000952,21020000952,Brillant Plus AquaFlate all silicone catheter male 12Ch-22Ch Tiemann tip,5924.38,289,20.499584775086504
21020000953,TELEFLEX BRILLANT PLUS AQUAFLATE ALLSLC FOYCYLIND 12-24 10ML,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000953,21020000953,Brillant Plus AquaFlate all silicone catheter male 12Ch-24Ch Cylindrical tip,952.07,78,12.206025641025642
21020000960,RUSCH SYMPACATH AQUAFLATE MALE H/GEL CTD LTX 12-24 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000960,21020000960,Sympacath AquaFlate hydrogel coated latex catheter male 12Ch-24Ch,10821.49,768,14.090481770833334
21020000961,RUSCH SYMPACATH AQUAFLATE FLE H/GEL CTD LTX 12-24 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000961,21020000961,Sympacath AquaFlate hydrogel coated latex catheter female 12Ch-24Ch,1543,109,14.155963302752294
21020000963,LOFRIC HYDRO NELATON FLE 8-18 (20-PACK) CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000963,21020000963,LoFric Hydro-Kit catheter female 8Ch-18Ch,10121.98,30,337.39933333333335
21020000969,LOFRIC HYDRO NELATON MALE NONPVC 8-18(20-PACK)CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000969,21020000969,LoFric Hydro-Kit catheter male non PVC 8Ch-18Ch,1363.8999999999999,13,104.91538461538461
21020000971,LOFRIC HYDRO-KIT NELATON TIEMANN NON-PVC 10-18 (20-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200009,210200009,DUMMY PRODUCT 21020000971,21020000971,LoFric Hydro-Kit catheter male non PVC Tiemann tip 10Ch-18Ch,299.25,1,299.25
21020001005,HOLLISTER ADVANCE INTERMIT MALE 8-18 (25-PACK) + TIP CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001005,21020001005,Advance catheter male 8Ch-18Ch,11254.58,50,225.0916
21020001006,HOLLISTER ADVANCE INTERMIT FLE 6-14 (25-PACK) + TIP CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001006,21020001006,Advance catheter female 6Ch-14Ch,152.57999999999998,2,76.28999999999999
21020001007,HOLLISTER ADVANCE PLUS NELATON 6-18 (25-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001007,21020001007,Advance Plus catheter 6Ch-18Ch,1035.82,9,115.0911111111111
21020001008,HOLLISTER ADVANCE PLUS TIEMANN TIP 12-16 (25-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001008,21020001008,Advance Plus catheter male Tiemann tip 12Ch-16Ch,146.66,1,146.66
21020001033,CLINISUPPLIES PROSYS ALL SLC FOY MALE SIZE 12-18 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001033,21020001033,Prosys all silicone catheter male 12Ch-18Ch,1348.24,98,13.757551020408163
21020001034,CLINISUPPLIES PROSYS ALL SLC FOY FLE SIZE 12-18 10ML CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001034,21020001034,Prosys all silicone catheter female 12Ch-18Ch,581.84,29,20.06344827586207
21020001044,RUSCH FLOCATH QUICK NELATON MALE 8-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001044,21020001044,Flocath Quick catheter male with 0.9% sterile saline solution 8Ch-18Ch,4231.4000000000005,14,302.2428571428572
21020001050,RUSCH FLOCATH HYDRO GEL MALE SIZE 8-20 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001050,21020001050,Flocath Hydro Gel catheter male 8Ch-20Ch,185.55,5,37.11
21020001052,RUSCH FLOCATH HYDRO GEL MALE 10-18 TIEMANN (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001052,21020001052,Flocath Hydro Gel catheter male Tiemann tip 10Ch-18Ch,148.9,3,49.63333333333333
21020001095,HUNTER HUNTERCATH MALE SIZE 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200010,210200010,DUMMY PRODUCT 21020001095,21020001095,HunterCath non-coated ISC catheter male 10Ch-16Ch,1480.1599999999999,6,246.6933333333333
21020001149,HOLLISTER VAPRO POCKET HYDRO MALE 40CM 10-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001149,21020001149,VaPro Pocket hydrophilic catheter male 10Ch-16Ch,106037.07,495,214.21630303030304
21020001153,HOLLISTER VAPRO PLUS MALE 40CM 12-14ML (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001153,21020001153,VaPro Plus catheter male 12Ch-14Ch,11700.3,48,243.75625
21020001154,HOLLISTER VAPRO PLUS FLE 20CM 12-14ML (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001154,21020001154,VaPro Plus catheter female 12Ch-14Ch,1357.8,5,271.56
21020001155,HOLLISTER VAPRO HYDROPHILIC MALE SIZE 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001155,21020001155,VaPro hydrophilic catheter male 8Ch-16Ch,28100.44,127,221.26330708661416
21020001156,HOLLISTER VAPRO HYDROPHILIC FLE SIZE 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001156,21020001156,VaPro hydrophilic catheter female 8Ch-14Ch,3943.54,15,262.9026666666667
21020001159,HOLLISTER VAPRO HYDROPHILIC TIEMANN SIZE 12-16 (30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001159,21020001159,VaPro hydrophilic catheter male Tiemann tip 12Ch-16Ch,386.13,3,128.71
21020001165,ROCHESTER HYDROSIL SLC PERSONAL MALE SIZE 10-18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001165,21020001165,HydroSil Silicone Hydrophilic Personal catheter male 10Ch-18Ch,555.6,4,138.9
21020001166,ROCHESTER HYDROSIL DISCREET FLE SIZE 10-18 (30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001166,21020001166,HydroSil discreet catheter female 10Ch-18Ch,970.76,9,107.86222222222221
21020001170,ROCHESTER HYDROSIL GRIPPER MALE SIZE 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001170,21020001170,HydroSil gripper catheter male 10Ch-18Ch,11955.61,88,135.85920454545456
21020001171,ROCHESTER HYDROSIL GRIPPER PAED SIZE 6-10 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001171,21020001171,HydroSil gripper catheter paediatric 6Ch-10Ch,658.9,7,94.12857142857142
21020001172,ROCHESTER HYDROSIL ROSE FLE SIZE 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001172,21020001172,HydroSil rose catheter female 10Ch-18Ch,2468.62,8,308.5775
21020001183,COLOPLAST SPEEDICATH COMPACT SET FLE SIZE 12 (20-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001183,21020001183,SpeediCath Compact set catheter female 12Ch,12598.12,68,185.2664705882353
21020001184,COLOPLAST SPEEDICATH COMPACT SET MALE SIZE12/18(20-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001184,21020001184,SpeediCath Compact set catheter male one size (12-18Ch),8586.789999999999,34,252.5526470588235
21020001185,COLOPLAST SPEEDICATH FLE SIZE 8 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001185,21020001185,SpeediCath catheter female 8Ch,47.04,1,47.04
21020001186,COLOPLAST SPEEDICATH PAED SIZE 8-10 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001186,21020001186,SpeediCath catheter paediatric 8Ch-10Ch,11346.99,39,290.9484615384615
21020001187,COLOPLAST SPEEDICATH 30CM SIZE 8-12 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001187,21020001187,SpeediCath catheter boy 8Ch-12Ch,3566.35,15,237.75666666666666
21020001188,COLOPLAST SPEEDICATH COMPACT SET FLE SIZE 10 (20-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001188,21020001188,SpeediCath Compact Set catheter female 10Ch,2277.55,7,325.36428571428576
21020001190,COLOPLAST SPEEDICATH COMPACT FLE SIZE 8-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001190,21020001190,SpeediCath Compact catheter female 8Ch-14Ch,58255.5,240,242.73125
21020001194,COLOPLAST SPEEDICATH CONTROL MALE SIZE 12 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001194,21020001194,SpeediCath Control catheter male 12Ch,1177.58,4,294.395
21020001195,COLOPLAST SPEEDICATH COMPACT PLUS FLE 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001195,21020001195,SpeediCath Compact Plus catheter female 10Ch-14Ch,42011.9,154,272.80454545454546
21020001196,COLOPLAST SPEEDICATH COMPACT MALE ONESIZE 12/18(30-PACK)CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001196,21020001196,SpeediCath Compact catheter male one size (12-18Ch),49672.99,212,234.30655660377357
21020001197,COLOPLAST SPEEDICATH COMPACT EVE FLE 10-14 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200011,210200011,DUMMY PRODUCT 21020001197,21020001197,SpeediCath Compact Eve catheter female 10Ch-14Ch,35943.3,143,251.35174825174826
21020001206,B.BRAUN ACTREEN MALE GLYS SET NELATON 8-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001206,21020001206,Actreen Glys set catheter male 8Ch-18Ch,8157.63,36,226.60083333333333
21020001207,B.BRAUN ACTREEN FLE GLYS SET NELATON 6-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001207,21020001207,Actreen Glys set catheter female 6Ch-16Ch,3477.93,21,165.6157142857143
21020001208,B.BRAUN ACTREEN MALE GLYS SET TIEMANN 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001208,21020001208,Actreen Glys set catheter male Tiemann tip 8Ch-16Ch,65.58,1,65.58
21020001212,B.BRAUN ACTREEN MALE GLYS LUER LOCK NELATON 8-16OLIVETIP(10),X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001212,21020001212,Actreen Glys luer lock catheter male olive Tiemann tip 8Ch-16Ch,81.52,4,20.38
21020001225,B.BRAUN ACTREEN HI-LITE MALE NELATON 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001225,21020001225,Actreen Hi-Lite catheter male 8Ch-16Ch,8189.41,37,221.3354054054054
21020001226,B.BRAUN ACTREEN HI-LITE FLE NELATON 6-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001226,21020001226,Actreen Hi-Lite catheter female 6Ch-16Ch,9578.85,41,233.63048780487804
21020001227,B.BRAUN ACTREEN HI-LITE TIEMANN NELATON 8-16 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001227,21020001227,Actreen Hi-Lite catheter male Tiemann tip 8Ch-16Ch,3957.22,21,188.4390476190476
21020001240,LOFRIC INSTI-CATH NELATON MALE 8-14(30-PACK) CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001240,21020001240,LoFric Insti-Cath catheter male 8Ch-14Ch,235.12,2,117.56
21020001241,LOFRIC INSTI-CATH NELATON FLE 8-14 (30-PACK) CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001241,21020001241,LoFric Insti-Cath catheter female 8Ch-14Ch,47.14,1,47.14
21020001248,LOFRIC PRIMO NELATON TIEMANN NON-PVC 10-18 (30-PACK) CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001248,21020001248,LoFric Primo catheter male non PVC Tiemann tip 10Ch-18Ch,12730.109999999999,69,184.49434782608694
21020001249,LOFRIC PRIMO NELATON MALE NONPVC 8-18(30-PACK)CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001249,21020001249,LoFric Primo catheter male non PVC 8Ch-18Ch,140776.04,843,166.9941162514828
21020001250,LOFRIC PRIMO NELATON FLE NON-PVC 15CM 8-14(30)CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001250,21020001250,LoFric Primo catheter female non PVC 8Ch-14Ch,649.87,5,129.974
21020001254,LOFRIC SENSE NELATON FLE 15CM 8-14 (30-PACK) CATH WELLSPECT,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001254,21020001254,LoFric Sense hydrophilic catheter female 8Ch-14Ch,133428.23,708,188.45795197740114
21020001260,BARD BARDEX I.C. FOY STND 10ML 12-22 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001260,21020001260,Bardex I.C. silver alloy coated pre-filled catheter male 12Ch-22Ch,1416.18,48,29.50375
21020001261,BARD BARDEX I.C. FOY FLE 10ML 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001261,21020001261,Bardex I.C. silver alloy coated pre-filled catheter female 12Ch-16Ch,102.9,5,20.580000000000002
21020001262,BARD BARDEX I.C. BARD TRAY MALE SML 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001262,21020001262,Bardex I.C. Bard Tray catheter male small 12Ch-16Ch,208.63,4,52.1575
21020001263,BARD BARDEX I.C. BARD TRAY MALE MED 12-16 CATH,X,Appliances,21,Catheters,2102,DUMMY PARAGRAPH 210200,210200,DUMMY SUB-PARAGRAPH 2102000,2102000,DUMMY CHEMICAL SUBSTANCE 210200012,210200012,DUMMY PRODUCT 21020001263,21020001263,Bardex I.C. Bard Tray catheter male medium 12Ch-16Ch,19.01,1,19.01
