bnf_chemical_substance,bnf_section
DUMMY CHEMICAL SUBSTANCE 236012561,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236012562,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236024060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236030560,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236030561,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236030562,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236030563,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236033560,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236033561,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236033562,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236033563,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236034560,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236034561,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236034562,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236034563,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236034564,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236036560,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041061,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041062,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041063,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041064,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236041065,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236044060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236048060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236048061,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236048062,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236053060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236054060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236056060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236056061,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236056062,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236056063,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236058560,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236058561,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236059060,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236059061,Ileostomy Bags
DUMMY CHEMICAL SUBSTANCE 236512065,Ileostomy Sets
DUMMY CHEMICAL SUBSTANCE 236512565,Ileostomy Sets
DUMMY CHEMICAL SUBSTANCE 236536565,Ileostomy Sets
DUMMY CHEMICAL SUBSTANCE 236553065,Ileostomy Sets
DUMMY CHEMICAL SUBSTANCE 237001070,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237002770,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237004570,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237007070,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237010070,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237017570,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237033570,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237037570,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237053070,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237056570,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237066070,Irrigation Washout Appliances
DUMMY CHEMICAL SUBSTANCE 237504575,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237510075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237510275,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237512075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237524075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237533775,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237541075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237541575,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237543075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237546075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237548075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237553075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237558575,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 237559075,Pressure Plates/Shields
DUMMY CHEMICAL SUBSTANCE 238001080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238002980,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238006080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238007080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238007780,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238009080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238009580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238010080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238010680,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238020880,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238020980,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238022280,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238027580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238029580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238030480,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238030680,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238031080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238033280,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238033580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238033680,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238033780,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238034080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238034380,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238034580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238039380,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238041080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238047080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238048080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238048580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238048880,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238058580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238060080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238061080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238065080,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238065580,Skin Fillers And Protectives
DUMMY CHEMICAL SUBSTANCE 238501085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238504585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238506085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238507085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238509085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238509585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238510085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238512085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238524085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238533585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238533785,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238534585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238536585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238541085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238541585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238543085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238544085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238548085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238558585,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238559085,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 238585885,Skin Protectors
DUMMY CHEMICAL SUBSTANCE 239001090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239004590,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239006090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239007090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239010090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239033590,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239034590,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239041090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239048090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239053090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239056090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239058590,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239059090,Stoma Caps/Dressings
DUMMY CHEMICAL SUBSTANCE 239201092,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239233592,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239241092,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239253092,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239258592,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239259092,Tubing & Accessories
DUMMY CHEMICAL SUBSTANCE 239401095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239401096,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239401097,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239404594,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239404595,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239404596,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239404597,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239406095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239407094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239407095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239407096,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239407097,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239407098,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410093,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410096,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410097,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410098,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410099,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410100,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239410101,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239430594,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239433500,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239434594,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239441094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239441095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448096,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448097,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448098,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448099,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239448100,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239454094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239456094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239456095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239458594,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239459094,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239459095,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239459096,Two Piece Ostomy Systems
DUMMY CHEMICAL SUBSTANCE 239600000,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239601096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239601097,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239601098,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239604596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239606096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239607096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239609596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239610096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239610097,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239610696,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239612096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239612596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239624096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239630596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239630597,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239632496,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239633596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239634596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239634597,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239641096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239641097,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239648096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239653096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239654096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239656096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239658596,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239659096,Urostomy Bags
DUMMY CHEMICAL SUBSTANCE 239812098,Urostomy Sets
DUMMY CHEMICAL SUBSTANCE 239858598,Urostomy Sets
Dutasteride,Sex Hormones
Dydrogesterone,Sex Hormones
Econazole nitrate,Treatment of vaginal and vulval conditions
Eculizumab,Anaemias and some other blood disorders
Edoxaban,Anticoagulants and protamine
Edrophonium chloride,Drugs used in neuromuscular disorders
Efalizumab,Preparations for eczema and psoriasis
Efavirenz,Antiviral drugs
Efavirenz/emtricitabine/tenofovir disoproxil,Antiviral drugs
Eflornithine monohydrate chloride,Shampoos and other preparations for scalp and hair conditions
Elbasvir/grazoprevir,Antiviral drugs
Eletriptan,Analgesics
Eliglustat,Metabolic disorders
Elosulfase alfa,Metabolic disorders
Eltrombopag,Anaemias and some other blood disorders
Eluxadoline,Antispasmodics and other drugs altering gut motility
Elvitegravir,Antiviral drugs
Emedastine,Corticosteroids and other anti-inflammatory preparations
Emollient bath and shower preparations,Emollient and barrier preparations
Empagliflozin,Drugs used in diabetes
Empagliflozin/linagliptin,Drugs used in diabetes
Empagliflozin/metformin,Drugs used in diabetes
Empicol,Management of skin conditions
Emtricitabine,Antiviral drugs
Emtricitabine and tenofovir alafenamide,Antiviral drugs
Emtricitabine and tenofovir disoproxil,Antiviral drugs
Emulsifying wax,Management of skin conditions
Enalapril maleate,Hypertension and heart failure
Enalapril maleate with diuretic,Hypertension and heart failure
Encorafenib,Cytotoxic drugs
Enfuvirtide,Antiviral drugs
Enoxaparin,Anticoagulants and protamine
Enoximone,Positive inotropic drugs
Entacapone,Drugs used in parkinsonism and related disorders
Entecavir,Antiviral drugs
Enteral nutrition,Oral nutrition
Enzalutamide,Sex hormones and hormone antagonists in malignant disease
Ephedrine hydrochloride,Sympathomimetics
Ephedrine hydrochloride/dextromethorphan hydrobromide,Cough preparations
Ephedrine hydrochloride/ipecacuanha,Cough preparations
Ephedrine sulfate,Bronchodilators
Epinastine hydrochloride,Corticosteroids and other anti-inflammatory preparations
Epirubicin hydrochloride,Cytotoxic drugs
Eplerenone,Diuretics
Epoetin alfa,Anaemias and some other blood disorders
Epoetin beta,Anaemias and some other blood disorders
Epoetin delta,Anaemias and some other blood disorders
Epoetin theta,Anaemias and some other blood disorders
Epoetin zeta,Anaemias and some other blood disorders
Epoprostenol sodium,Anticoagulants and protamine
Eprosartan,Hypertension and heart failure
Eptifibatide,Antiplatelet drugs
Erdosteine,Mucolytics
Erenumab (old),Analgesics
Ergocalciferol,Vitamins
Ergometrine maleate,Drugs used in obstetrics
Ergotamine tartrate,Analgesics
Eribulin,Cytotoxic drugs
Erlotinib,Cytotoxic drugs
Ertapenem sodium,Antibacterial drugs
Ertugliflozin,Drugs used in diabetes
Erythromycin,Antibacterial drugs
Erythromycin ethylsuccinate,Antibacterial drugs
Erythromycin lactobionate,Antibacterial drugs
Erythromycin stearate,Antibacterial drugs
Escitalopram,Antidepressant drugs
Esketamine hydrochloride,General anaesthesia
Eslicarbazepine acetate,Antiepileptic drugs
Esomeprazole,Antisecretory drugs and mucosal protectants
Estradiol,Sex Hormones
Estradiol and estriol with progestogen,Sex Hormones
Estradiol and nomegestrol,Contraceptives
Estradiol valandestradiol valerate with dienogest,Contraceptives
Estradiol valerate,Sex Hormones
Estradiol with cyproterone acetate,Sex Hormones
Estradiol with progestogen,Sex Hormones
"Estradiol, estriol and estrone",Sex Hormones
Estramustine phosphate,Cytotoxic drugs
Estriol,Sex Hormones
Estropipate,Sex Hormones
Etamsylate,Antifibrinolytic drugs and haemostatics
Etanercept,Drugs used in rheumatic diseases and gout
Ethambutol hydrochloride,Antibacterial drugs
Ethanol,Drugs acting on the ear
Ethanolamine oleate,Local sclerosants
Ethinylestradiol,Sex Hormones
Ethionamide,Antibacterial drugs
Ethosuximide,Antiepileptic drugs
Etidronate disodium,Drugs affecting bone metabolism
Etilefrine hydrochloride,Sympathomimetics
Etodolac,Drugs used in rheumatic diseases and gout
Etomidate,General anaesthesia
Etonogestrel,Contraceptives
Etonogestrel/ethinylestradiol,Contraceptives
Etoposide,Cytotoxic drugs
Etoricoxib,Drugs used in rheumatic diseases and gout
Etravirine,Antiviral drugs
Etynodiol diacetate,Contraceptives
Everolimus,Cytotoxic drugs
Evolocumab,Lipid-regulating drugs
Exemestane,Sex hormones and hormone antagonists in malignant disease
Exenatide,Drugs used in diabetes
Ezetimibe,Lipid-regulating drugs
Factor VIIa (Recombinant),Antifibrinolytic drugs and haemostatics
Factor VIII Inhibitor Bypass Fraction,Antifibrinolytic drugs and haemostatics
Factor XIII (Recombinant),Antifibrinolytic drugs and haemostatics
Famciclovir,Antiviral drugs
Famotidine,Antisecretory drugs and mucosal protectants
Fampridine,Drugs used in neuromuscular disorders
Febuxostat,Drugs used in rheumatic diseases and gout
Felbamate,Antiepileptic drugs
Felbinac,Drugs for soft-tissue disorders and topical pain relief
Felodipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Fenbufen,Drugs used in rheumatic diseases and gout
Fenofibrate,Lipid-regulating drugs
Fenofibrate/simvastatin,Lipid-regulating drugs
Fenoprofen,Drugs used in rheumatic diseases and gout
Fenoterol hydrobromide,Bronchodilators
Fentanyl,Analgesics
Fentanyl citrate,General anaesthesia
Fenticonazole nitrate,Treatment of vaginal and vulval conditions
Ferric chloride,"Skin cleansers,antiseptics and desloughing agents"
Ferric maltol,Anaemias and some other blood disorders
Ferrous calcium citrate,Anaemias and some other blood disorders
Ferrous fumarate,Anaemias and some other blood disorders
Ferrous gluconate,Anaemias and some other blood disorders
Ferrous glycine sulfate,Anaemias and some other blood disorders
Ferrous sulfate,Anaemias and some other blood disorders
Ferumoxytol,Anaemias and some other blood disorders
Fesoterodine fumarate,Drugs for genito-urinary disorders
Fexofenadine hydrochloride,"Antihistamines, hyposensitisation and allergic emergencies"
Fidaxomicin,Antibacterial drugs
Filgotinib,Drugs used in rheumatic diseases and gout
Filgrastim,Anaemias and some other blood disorders
Finasteride,Sex Hormones
Finerenone,Diuretics
Fingolimod,Drugs affecting the immune response
Flavoxate hydrochloride,Drugs for genito-urinary disorders
Flecainide acetate,Anti-arrhythmic drugs
Flubiprofen,Drugs acting on the oropharynx
Flucloxacillin magnesium,Antibacterial drugs
Flucloxacillin sodium,Antibacterial drugs
Fluconazole,Antifungal drugs
Fludarabine phosphate,Cytotoxic drugs
Fludrocortisone acetate,Corticosteroids (endocrine)
Fludroxycortide,Topical corticosteroids
Flumazenil,General anaesthesia
Flumetasone pivalate,Drugs acting on the ear
Flunarizine dihydrochloride,Drugs used in nausea and vertigo
Flunisolide,Drugs acting on the nose
Flunitrazepam,Hypnotics and anxiolytics
Fluocinolone acetonide,Topical corticosteroids
Fluocinonide,Topical corticosteroids
Fluocortolone,Local preparations for anal and rectal disorders
Fluorescein sodium,Miscellaneous ophthalmic preparations
Fluorometholone,Corticosteroids and other anti-inflammatory preparations
Fluorouracil (Antimetabolites),Cytotoxic drugs
Fluorouracil (Sunscreen),Sunscreens and camouflagers
Fluoxetine hydrochloride,Antidepressant drugs
Flupentixol decanoate,Drugs used in psychoses and related disorders
Flupentixol hydrochloride,Drugs used in psychoses and related disorders
Fluphenazine decanoate,Drugs used in psychoses and related disorders
Fluphenazine hydrochloride,Drugs used in psychoses and related disorders
Fluprednidene acetate,Topical corticosteroids
Flurazepam hydrochloride,Hypnotics and anxiolytics
Flurbiprofen,Drugs used in rheumatic diseases and gout
Flurbiprofen sodium,Corticosteroids and other anti-inflammatory preparations
Flutamide,Sex hormones and hormone antagonists in malignant disease
Fluticasone furoate,Drugs acting on the nose
Fluticasone furoate (Inhalation),Corticosteroids (respiratory)
Fluticasone propionate (Inhalation),Corticosteroids (respiratory)
Fluticasone propionate (Nasal),Drugs acting on the nose
Fluticasone propionate (Topical),Topical corticosteroids
Fluticasone propionate/azelastine hydrochloride (Nasal),Drugs acting on the nose
Flutrimazole,Anti-infective skin preparations
Fluvastatin sodium,Lipid-regulating drugs
Fluvoxamine maleate,Antidepressant drugs
Folic acid,Anaemias and some other blood disorders
Follitropin alfa,"Hypothalamic and pituitary hormones and anti, oestrogens"
Follitropin alfa and lutropin alfa,"Hypothalamic and pituitary hormones and anti, oestrogens"
Follitropin beta,"Hypothalamic and pituitary hormones and anti, oestrogens"
Follitropin delta,"Hypothalamic and pituitary hormones and anti, oestrogens"
Fondaparinux sodium,Anticoagulants and protamine
Food replacer discontinued or OTC bread (0913451),Oral nutrition
Food replacer discontinued or OTC cake mix (0913451),Oral nutrition
Food replacer discontinued or OTC desserts (0913451),Oral nutrition
Food replacer discontinued or OTC flour type mixes (0913451),Oral nutrition
Food replacer discontinued or OTC rolls/baguettes (0913451),Oral nutrition
Food replacer discontinued or OTC savoury biscuits (0913451),Oral nutrition
Formaldehyde,Preparations for warts and calluses
Formoterol fumarate,Bronchodilators
Formoterol/glycopyrronium/budesonide,Corticosteroids (respiratory)
Fosamprenavir calcium,Antiviral drugs
Fosaprepitant,Drugs used in nausea and vertigo
Foscarnet sodium,Antiviral drugs
Fosfestrol tetrasodium,Sex hormones and hormone antagonists in malignant disease
Fosfomycin calcium,Antibacterial drugs
Fosfomycin trometamol,Antibacterial drugs
Fosinopril sodium,Hypertension and heart failure
Fosphenytoin sodium,Antiepileptic drugs
Fostemsavir,Antiviral drugs
Framycetin sulfate,Anti-infective eye preparations
Freeze sprays and gels,Drugs for soft-tissue disorders and topical pain relief
Fremanezumab,Analgesics
Frovatriptan,Analgesics
Fructose,Oral nutrition
Fuller's earth,Emollient and barrier preparations
Fulvestrant,Sex hormones and hormone antagonists in malignant disease
Fumaric acid,Preparations for eczema and psoriasis
Furosemide,Diuretics
Furosemide/potassium,Diuretics
Fusafungine,Drugs acting on the nose
Fusidic acid,Antibacterial drugs
Gabapentin,Antiepileptic drugs
Gabapentin (Neuropathic Pain),Analgesics
Galantamine,Drugs for dementia
Galcanezumab,Analgesics
Galsulfase,Metabolic disorders
Gamolenic acid,Preparations for eczema and psoriasis
Ganciclovir,Antiviral drugs
Ganirelix,Other endocrine drugs
Gatifloxacin,Anti-infective eye preparations
Gefitinib,Cytotoxic drugs
Gel OTC glucose for diabetic hypo treatment (0913541),Oral nutrition
Gelatin,Fluids and electrolytes
Gemcitabine,Cytotoxic drugs
Gemeprost,Drugs used in obstetrics
Gemfibrozil,Lipid-regulating drugs
Gentamicin sulfate,Antibacterial drugs
Gentian,Bitters and tonics
Gestonorone hexanoate,Sex hormones and hormone antagonists in malignant disease
Gestrinone,Other endocrine drugs
Gilteritinib,Cytotoxic drugs
Ginger,Drugs used in nausea and vertigo
Glatiramer acetate,Drugs affecting the immune response
Glecaprevir/pibrentasvir,Antiviral drugs
Glibenclamide,Drugs used in diabetes
Gliclazide,Drugs used in diabetes
Glimepiride,Drugs used in diabetes
Glipizide,Drugs used in diabetes
Gliquidone,Drugs used in diabetes
Glten free /wheat/free /low/protein cooking aids,Oral nutrition
Glucagon,Drugs used in diabetes
Glucosamine hydrochloride (Rheumatic),Drugs used in rheumatic diseases and gout
Glucosamine sulfate (Rheumatic),Drugs used in rheumatic diseases and gout
Glucose,Drugs used in diabetes
Glucose and ketone blood testing reagents,Drugs used in diabetes
Glucose blood testing reagents,Drugs used in diabetes
Glucose monitor,Detection Sensor Interstitial Fluid/Gluc
Glucose/glycerol,Drugs acting on the nose
Glutaraldehyde,Preparations for warts and calluses
Gluten free biscuits,Oral nutrition
Gluten free breads,Oral nutrition
Gluten free cakes/pastries,Oral nutrition
Gluten free grains/flours,Oral nutrition
Gluten free mixes,Oral nutrition
Gluten free pastas,Oral nutrition
Gluten free/low protein biscuits,Oral nutrition
Gluten free/low protein bread,Oral nutrition
Gluten free/low protein cereals,Oral nutrition
Gluten free/low protein cooking aids,Oral nutrition
Gluten free/low protein drink,Oral nutrition
Gluten free/low protein grains/flours,Oral nutrition
Gluten free/low protein meals,Oral nutrition
Gluten free/low protein mixes,Oral nutrition
Gluten free/low protein pasta,Oral nutrition
Gluten free/low protein sweet/savoury,Oral nutrition
Gluten free/wheat free biscuits,Oral nutrition
Gluten free/wheat free bread,Oral nutrition
Gluten free/wheat free cakes/pastries,Oral nutrition
Gluten free/wheat free cereals,Oral nutrition
Gluten free/wheat free cooking aids,Oral nutrition
Gluten free/wheat free grains/flours,Oral nutrition
Gluten free/wheat free meals,Oral nutrition
Gluten free/wheat free mixes,Oral nutrition
Gluten free/wheat free pasta,Oral nutrition
Gluten free/wheat free snacks,Oral nutrition
Gluten free/wheat free/low protein biscuits,Oral nutrition
Gluten free/wheat free/low protein mixes,Oral nutrition
